,Country,City,Region,Population,Latitude,Longitude
0,jp,Tokyo,40,31480498.0,35.685,139.751389
1,cn,Shanghai,23,14608512.0,31.045556,121.399722
2,in,Bombay,16.0,12692717.0,18.975,72.82583299999999
3,pk,Karachi,05,11627378.0,24.9056,67.0822
4,in,Delhi,7.0,10928270.0,28.666667,77.216667
5,in,New Delhi,7.0,10928270.0,28.6,77.2
6,ph,Manila,D9,10443877.0,14.6042,120.9822
7,ru,Moscow,48,10381288.0,55.752222,37.615556
8,kr,Seoul,11,10323448.0,37.5985,126.9783
9,br,São Paulo,27,10021437.0,-23.473293,-46.665803
10,tr,Istanbul,34,9797536.0,41.018611,28.964722
11,ng,Lagos,05,8789133.0,6.453056,3.395833
12,mx,Mexico,9,8720916.0,19.434167,-99.138611
13,id,Jakarta,4,8540306.0,-6.174444,106.829444
14,us,New York,NY,8107916.0,40.7141667,-74.0063889
15,cd,Kinshasa,6,7787832.0,-4.3,15.3
16,eg,Cairo,11,7734602.0,30.05,31.25
17,pe,Lima,15,7646786.0,-12.05,-77.05
18,cn,Peking,22,7480601.0,39.928889,116.388333
19,gb,London,H9,7421228.0,51.514125,-0.093689
20,co,Bogotá,34,7102602.0,4.649178,-74.062827
21,bd,Dhaka,81,6493177.0,23.7230556,90.4086111
22,pk,Lahore,04,6312576.0,31.549722,74.343611
23,br,Rio de Janeiro,21,6023742.0,-22.9,-43.233333
24,iq,Baghdad,7.0,5672516.0,33.3386111,44.39388889999999
25,th,Bangkok,40.0,5104475.0,13.753979,100.501444
26,in,Bangalore,19.0,4931603.0,12.983333,77.583333
27,cl,Santiago,12,4837248.0,-33.45,-70.666667
28,in,Calcutta,28.0,4631819.0,22.569722,88.369722
29,ca,Toronto,8,4612187.0,43.666667,-79.416667
30,mm,Rangoon,17,4477782.0,16.783333300000002,96.1666667
31,au,Sydney,02,4394585.0,-33.861481,151.205475
32,in,Madras,25.0,4328416.0,13.083333,80.283333
33,cn,Wuhan,12,4184206.0,30.580125,114.273405
34,ru,Saint Petersburg,66,4039751.0,59.89444399999999,30.264167
35,cn,Chongqing,33,3967028.0,29.562778,106.552778
36,cn,Xian,26,3953191.0,34.258333,108.928611
37,cn,Chengdu,32,3950437.0,30.666667,104.066667
38,us,Los Angeles,CA,3877129.0,34.0522222,-118.2427778
39,eg,Alexandria,06,3811512.0,31.198055600000004,29.9191667
40,cn,Tianjin,28,3766207.0,39.142222,117.176667
41,au,Melbourne,07,3730212.0,-37.813938,144.963425
42,in,Ahmadabad,9.0,3719933.0,23.033333,72.616667
43,ci,Abidjan,82,3692570.0,5.309657,-4.012656
44,ng,Kano,29,3626204.0,11.994354,8.513807
45,ma,Casablanca,45,3609698.0,33.592779,-7.619157
46,in,Hyderabad,2.0,3598199.0,17.375278,78.47444399999999
47,ng,Ibadan,32,3565810.0,7.387778,3.896389
48,sg,Singapore,0.0,3547809.0,1.2930556,103.8558333
49,tr,Ankara,68,3519177.0,39.911652,32.840305
50,cn,Shenyang,19,3512192.0,41.792222,123.432778
51,sa,Riyadh,10,3469290.0,24.653664000000003,46.71522
52,vn,Ho Chi Minh City,20,3467426.0,10.75,106.666667
53,za,Cape Town,11,3433504.0,-33.925839,18.423218
54,de,Berlin,16,3398362.0,52.516667000000005,13.4
55,ca,Montreal,10,3268513.0,45.5,-73.583333
56,cn,Harbin,8,3229883.0,45.75,126.65
57,cn,Guangzhou,30,3152825.0,23.116667,113.25
58,za,Durban,02,3120340.0,-29.857896000000004,31.029198
59,es,Madrid,29,3102644.0,40.408566,-3.69222
60,cn,Nanjing,4,3087010.0,32.061667,118.777778
61,af,Kabul,13.0,3043589.0,34.516667,69.18333299999999
62,in,Pune,16.0,2935968.0,18.533333,73.866667
63,in,Surat,9.0,2894675.0,20.966667,72.9
64,us,Chicago,IL,2841952.0,41.85,-87.65
65,in,Kanpur,36.0,2823523.0,26.466667,80.35
66,sd,Umm Durman,29,2810328.0,15.6361111,32.4372222
67,ao,Luanda,20.0,2776125.0,-8.836803999999999,13.233173999999998
68,et,Addis Abeba,44,2757807.0,9.024325,38.749226
69,ke,Nairobi,5,2750561.0,-1.2833333,36.8166667
70,cn,Taiyuan,24,2722475.0,37.726944,112.470833
71,in,Jaipur,24.0,2711937.0,26.916667,75.81666700000001
72,br,Salvador,5,2711903.0,-12.983333,-38.516667
73,sn,Dakar,1.0,2702820.0,14.670833300000002,-17.438055600000002
74,tz,Dar es Salaam,23,2698651.0,-6.8,39.2833333
75,it,Rome,7,2643736.0,41.9,12.483333
76,so,Mogadishu,2.0,2590180.0,2.0666667000000003,45.3666667
77,sa,Jiddah,14,2545728.0,21.516944,39.219167
78,cn,Changchun,5,2537421.0,43.88,125.322778
79,tw,Taipei,3,2514794.0,25.0391667,121.525
80,ua,Kiev,12,2514227.0,50.433333000000005,30.516667
81,pk,Faisalabad,04,2507302.0,31.416667,73.083333
82,tr,Izmir,35,2501895.0,38.412726,27.138376
83,in,Lakhnau,36.0,2472250.0,26.85,80.916667
84,eg,Gizeh,08,2443490.0,30.008611100000003,31.2122222
85,br,Fortaleza,6,2416920.0,-3.316667,-41.416667
86,co,Cali,29,2392897.0,3.437222,-76.5225
87,id,Surabaya,8,2374920.0,-7.249167,112.750833
88,br,Belo Horizonte,15,2373255.0,-19.916667,-43.933333000000005
89,ir,Mashhad,42,2307254.0,36.297,59.6062
90,in,Nagpur,16.0,2228191.0,21.15,79.1
91,zw,Harare,4,2213701.0,-17.8177778,31.0447222
92,br,Brasília,7,2207812.0,-15.783333,-47.916667
93,do,Santo Domingo,05,2202016.0,18.4666667,-69.9
94,jp,Nagoya,1,2191291.0,35.180198,136.906739
95,sy,Aleppo,9.0,2139878.0,36.2027778,37.1586111
96,fr,Paris,A8,2110694.0,48.866667,2.333333
97,cn,Jinan,25,2069266.0,36.668333,116.997222
98,cn,Tangshan,10,2054526.0,37.3325,114.701389
99,cn,Dalian,19,2035307.0,38.912222,121.602222
