,Country,City,Population,Latitude,Longitude
1,jp,Tokyo,31480498,35.685,139.751389
2,cn,Shanghai,14608512,31.045556,121.399722
3,in,Bombay,12692717,18.975,72.82583299999999
4,pk,Karachi,11627378,24.9056,67.0822
5,in,Delhi,10928270,28.666667,77.216667
6,in,New Delhi,10928270,28.6,77.2
7,ph,Manila,10443877,14.6042,120.9822
8,ru,Moscow,10381288,55.752222,37.615556
9,kr,Seoul,10323448,37.5985,126.9783
10,br,São Paulo,10021437,-23.473293,-46.665803
11,tr,Istanbul,9797536,41.018611,28.964722
12,ng,Lagos,8789133,6.453056,3.395833
13,mx,Mexico,8720916,19.434167,-99.138611
14,id,Jakarta,8540306,-6.174444,106.829444
15,us,New York,8107916,40.7141667,-74.0063889
16,cd,Kinshasa,7787832,-4.3,15.3
17,eg,Cairo,7734602,30.05,31.25
18,pe,Lima,7646786,-12.05,-77.05
19,cn,Peking,7480601,39.928889,116.388333
20,gb,London,7421228,51.514125,-0.093689
21,co,Bogotá,7102602,4.649178,-74.062827
22,bd,Dhaka,6493177,23.7230556,90.4086111
23,pk,Lahore,6312576,31.549722,74.343611
24,br,Rio de Janeiro,6023742,-22.9,-43.233333
25,iq,Baghdad,5672516,33.3386111,44.39388889999999
26,th,Bangkok,5104475,13.753979,100.501444
27,in,Bangalore,4931603,12.983333,77.583333
28,cl,Santiago,4837248,-33.45,-70.666667
29,in,Calcutta,4631819,22.569722,88.369722
30,ca,Toronto,4612187,43.666667,-79.416667
31,mm,Rangoon,4477782,16.783333300000002,96.1666667
32,au,Sydney,4394585,-33.861481,151.205475
33,in,Madras,4328416,13.083333,80.283333
34,cn,Wuhan,4184206,30.580125,114.273405
35,ru,Saint Petersburg,4039751,59.89444399999999,30.264167
36,cn,Chongqing,3967028,29.562778,106.552778
37,cn,Xian,3953191,34.258333,108.928611
38,cn,Chengdu,3950437,30.666667,104.066667
39,us,Los Angeles,3877129,34.0522222,-118.2427778
40,eg,Alexandria,3811512,31.198055600000004,29.9191667
41,cn,Tianjin,3766207,39.142222,117.176667
42,au,Melbourne,3730212,-37.813938,144.963425
43,in,Ahmadabad,3719933,23.033333,72.616667
44,ci,Abidjan,3692570,5.309657,-4.012656
45,ng,Kano,3626204,11.994354,8.513807
46,ma,Casablanca,3609698,33.592779,-7.619157
47,in,Hyderabad,3598199,17.375278,78.47444399999999
48,ng,Ibadan,3565810,7.387778,3.896389
49,sg,Singapore,3547809,1.2930556,103.8558333
50,tr,Ankara,3519177,39.911652,32.840305
51,cn,Shenyang,3512192,41.792222,123.432778
52,sa,Riyadh,3469290,24.653664000000003,46.71522
53,vn,Ho Chi Minh City,3467426,10.75,106.666667
54,za,Cape Town,3433504,-33.925839,18.423218
55,de,Berlin,3398362,52.516667000000005,13.4
56,ca,Montreal,3268513,45.5,-73.583333
57,cn,Harbin,3229883,45.75,126.65
58,cn,Guangzhou,3152825,23.116667,113.25
59,za,Durban,3120340,-29.857896000000004,31.029198
60,es,Madrid,3102644,40.408566,-3.69222
61,cn,Nanjing,3087010,32.061667,118.777778
62,af,Kabul,3043589,34.516667,69.18333299999999
63,in,Pune,2935968,18.533333,73.866667
64,in,Surat,2894675,20.966667,72.9
65,us,Chicago,2841952,41.85,-87.65
66,in,Kanpur,2823523,26.466667,80.35
67,sd,Umm Durman,2810328,15.6361111,32.4372222
68,ao,Luanda,2776125,-8.836803999999999,13.233173999999998
69,et,Addis Abeba,2757807,9.024325,38.749226
70,ke,Nairobi,2750561,-1.2833333,36.8166667
71,cn,Taiyuan,2722475,37.726944,112.470833
72,in,Jaipur,2711937,26.916667,75.81666700000001
73,br,Salvador,2711903,-12.983333,-38.516667
74,sn,Dakar,2702820,14.670833300000002,-17.438055600000002
75,tz,Dar es Salaam,2698651,-6.8,39.2833333
76,it,Rome,2643736,41.9,12.483333
77,so,Mogadishu,2590180,2.0666667000000003,45.3666667
78,sa,Jiddah,2545728,21.516944,39.219167
79,cn,Changchun,2537421,43.88,125.322778
80,tw,Taipei,2514794,25.0391667,121.525
81,ua,Kiev,2514227,50.433333000000005,30.516667
82,pk,Faisalabad,2507302,31.416667,73.083333
83,tr,Izmir,2501895,38.412726,27.138376
84,in,Lakhnau,2472250,26.85,80.916667
85,eg,Gizeh,2443490,30.008611100000003,31.2122222
86,br,Fortaleza,2416920,-3.316667,-41.416667
87,co,Cali,2392897,3.437222,-76.5225
88,id,Surabaya,2374920,-7.249167,112.750833
89,br,Belo Horizonte,2373255,-19.916667,-43.933333000000005
90,ir,Mashhad,2307254,36.297,59.6062
91,in,Nagpur,2228191,21.15,79.1
92,zw,Harare,2213701,-17.8177778,31.0447222
93,br,Brasília,2207812,-15.783333,-47.916667
94,do,Santo Domingo,2202016,18.4666667,-69.9
95,jp,Nagoya,2191291,35.180198,136.906739
96,sy,Aleppo,2139878,36.2027778,37.1586111
97,fr,Paris,2110694,48.866667,2.333333
98,cn,Jinan,2069266,36.668333,116.997222
99,cn,Tangshan,2054526,37.3325,114.701389
100,cn,Dalian,2035307,38.912222,121.602222
